hc1,pd1,pd2,hc2,hc3,hc4,hc5,pd4,pd5,pd6,pd7,hc8,hc9,pd8,hc7,pd10,pd9,hc10,pd11,pd12,hc11,pd13,pd14,hc12,pd15,hc13,pd16,pd17,hc14,hc15,hc16,pd19,pd20,hc17,pd21,hc18,hc19,pd22,hc_100,pd23,pc24,hc21,pd25,pd26,hc22,pd27,pd29,hc23,pd28
2,336,0,57,28,0,0,60,700,1,190,2523,11,783,23,224,95,2673,337,439,108,24,423,191,176,5535,531,0,32,245,940,280,175,200,529,2101,1123,48,24,0,2217,892,2456,352,6571,139,54,7,555
44,13,1,335,544,6,289,13,2749,10,2078,2284,201,438,1,2522,377,564,1265,259,116,5,1296,248,747,2880,1233,105,2,3265,300,571,285,131,1761,1661,664,218,1059,0,5538,63,432,78,741,202,59,0,142
287,188,33,503,726,20,365,87,652,27,443,413,525,128,66,1685,357,1319,521,310,288,50,522,596,362,1465,177,153,150,607,171,437,209,177,209,3382,504,118,309,51,640,454,248,433,1059,939,633,34,973
267,36,34,456,591,54,770,53,608,47,709,436,339,109,17,1123,230,242,421,87,112,68,304,262,246,665,323,633,3,1046,70,282,458,118,527,684,226,259,556,24,1464,87,149,87,385,145,127,3,156
321,98,168,209,185,27,252,57,221,68,145,209,181,243,151,604,270,171,207,130,96,156,263,186,114,284,182,123,50,609,47,81,155,64,363,154,160,209,134,40,352,166,400,115,571,72,164,110,122
163,42,19,490,896,77,1614,59,373,24,327,371,693,112,0,599,332,419,567,152,148,62,1086,600,332,761,595,254,18,2741,68,442,373,161,1441,211,279,99,434,14,512,37,134,137,498,202,129,8,85
6,6,5,844,121,15,76,9,202,14,128,520,1320,78,1,253,332,2129,261,62,591,34,404,1140,286,693,277,157,72,646,97,310,466,65,393,262,182,98,1040,7,574,189,238,259,441,286,59,21,82
0,0,7,2906,304,169,181,1,43,4,99,162,1264,11,0,66,26,714,103,1,1613,10,339,3172,579,140,260,691,22,873,21,381,2377,112,691,124,264,432,1336,57,235,9,11,32,8,100,106,1,5
16,11,63,53,98,6,54,42,79,19,24,190,335,42,12,36,22,147,10,20,47,35,128,183,36,68,51,6,45,40,89,146,34,146,52,43,225,41,412,7,298,103,48,245,41,156,33,574,119
46,29,82,613,1036,566,970,361,200,218,319,1010,562,228,0,97,264,216,633,62,253,71,238,332,260,79,606,550,3,74,449,752,179,784,1004,394,1106,867,1196,26,913,19,57,103,80,190,25,25,173
58,49,199,498,604,157,316,241,354,335,420,1227,462,599,0,235,183,779,653,90,356,110,827,589,453,325,284,262,72,122,488,742,215,1412,958,409,1695,451,436,15,1265,121,259,559,120,453,91,82,444
176,1847,96,9,12,0,0,363,114,320,10,62,0,1612,471,53,24,170,46,969,0,496,108,29,89,328,13,0,18,3,137,11,7,303,221,144,104,17,1,2,596,1168,2780,707,222,33,54,376,569
50,113,24,76,54,100,114,71,222,90,695,116,237,98,0,176,200,1014,75,76,63,254,222,193,69,616,28,34,195,113,34,946,208,143,3633,103,245,53,505,27,570,144,550,89,84,157,130,101,145
281,328,125,186,95,52,169,105,195,151,57,95,104,229,74,343,95,446,211,940,194,452,607,663,221,769,193,1147,160,179,179,82,323,760,2144,95,480,152,505,37,628,485,509,908,118,129,241,79,146
103,22,6,24,17,20,365,58,49,68,207,25,44,9,1,44,25,933,112,104,27,121,17,49,10,16,70,54,34,48,38,1114,210,142,4403,20,13,22,406,7,89,91,336,10,8,131,30,9,10
35,20,34,104,282,40,1234,157,31,56,58,99,138,7,0,25,4,1451,141,85,317,108,50,88,28,66,2516,2442,13,107,138,443,664,1614,879,56,48,2180,580,10,367,33,232,72,4,160,104,5,50
548,956,133,5,55,0,38,4345,50,257,4,25,1,51,348,92,9,1098,80,485,7,764,10,5,9,43,366,1,1,1,83,15,64,694,229,36,10,188,3,7,255,386,1804,441,17,113,56,98,343
21,79,26,124,111,31,353,230,68,21,76,61,105,9,1,72,16,2161,237,113,721,22,153,124,266,171,862,1723,230,62,169,464,1855,2202,872,68,97,772,410,42,563,552,311,154,14,352,458,18,34
30,302,63,1090,41,205,111,530,1234,42,92,56,29,26,3,351,13,479,296,1040,89,386,415,60,258,1177,834,46,56,11,265,1158,3218,1278,2086,81,40,274,593,5,1069,196,41,159,263,566,61,233,42
2,10,6,5223,26,84,35,3,64,0,6,5,125,70,0,14,11,24,13,7,91,2,89,414,70,243,23,210,67,83,7,107,432,37,63,15,25,24,93,4,29,17,18,18,0,71,625,24,5
33,235,3,301,85,289,17,9,229,1,37,20,54,156,6,105,14,1167,459,468,250,14,959,236,905,1150,63,608,3284,46,324,140,1650,418,509,75,141,128,82,10,1994,1535,299,232,102,567,380,61,93
42,24,69,178,317,95,56,16,229,57,5,94,57,93,70,135,9,204,1,33,91,237,183,88,37,263,75,449,67,352,85,35,363,93,165,10,356,191,111,43,149,56,42,272,50,5,24,205,30
6,6,63,41,116,2,3,22,1816,47,29,20,0,308,1717,35,0,98,3,21,51,3699,25,3,2,32,47,153,78,148,19,73,241,34,14,19,139,13,107,10,75,16,3,9,63,3,34,64,21
2,1187,0,12,4,56,284,40,81,51,184,2,353,11,32,240,0,22,0,13,209,41,223,25,0,39,38,161,922,34,12,71,448,0,803,51,31,331,820,9,795,23,2678,17,2,0,126,9,87
33,193,6,27,23,26,455,14,298,118,344,4,666,10,142,72,1,15,1,34,123,19,27,6,1,9,254,261,315,21,222,98,291,0,61,38,51,207,676,5,93,50,3238,14,5,0,53,81,315
0,1,2,2678,74,64,72,1,47,0,22,31,300,5,2,33,53,135,23,13,107,1,36,4102,115,181,16,27,116,349,2,64,181,29,7,122,120,43,18,2,46,17,48,63,81,70,455,16,5
213,112,21,401,75,176,89,41,273,46,101,312,243,25,125,65,66,367,281,233,73,176,444,156,293,244,62,98,72,204,28,162,57,98,74,290,365,90,92,4,372,319,141,212,227,217,70,158,212
123,28,15,299,157,194,82,19,85,20,111,164,74,131,73,67,58,144,115,22,55,78,130,191,216,29,193,65,65,70,47,105,58,85,41,192,87,122,61,14,122,93,98,206,106,65,44,112,136
63,567,19,26,92,199,270,140,144,17,264,141,188,107,234,87,1,61,897,1046,44,87,126,13,61,168,515,393,103,18,31,106,489,145,49,150,152,17,517,0,244,33,189,27,115,1289,136,78,1026
5,569,3,54,227,950,425,35,230,0,581,70,1235,15,667,63,0,98,946,1215,30,13,397,16,142,41,1536,1479,993,74,70,69,1449,107,144,468,79,0,1392,0,1204,151,207,6,290,3755,663,51,1838
16,1,236,196,184,3,10,0,0,450,1,2,11,0,115,528,6,14,4,2,25,1541,25,2165,1,6,1,0,0,0,0,1,4,1,0,1,2,4723,7,16,3,0,1,255,2,24,7,2542,162
127,0,3027,1,3,3,2,1,0,453,0,3,7,0,6,28,848,15,1,2,1,990,1,51,10,3,1,0,0,0,0,0,0,0,0,1,0,16,0,1837,0,1,4,4044,2,6,2,287,5
819,0,1478,4,32,12,2,14,3,1122,1,17,2,1,9,531,304,199,2,2,2,2100,32,52,35,5,0,1,1,4,11,9,6,3,2,1,2,2,4,690,3,2,86,0,19,1,0,451,21
96,0,5600,1,14,5,0,9,0,578,0,2,3,0,12,50,192,85,2,2,4,314,4,9,6,1,1,1,0,1,8,2,2,0,0,0,0,1,1,1327,2,1,32,0,5,5,0,51,3
183,54,66,1297,269,74,226,87,320,85,426,684,379,390,356,92,12,563,104,73,341,461,428,1235,599,230,115,580,221,891,1631,3557,290,492,552,274,324,603,680,11,621,342,649,406,1178,875,96,209,449
201,25,16,1702,358,283,143,44,349,84,362,866,381,171,194,204,7,1179,168,96,239,226,816,662,594,146,229,270,132,273,702,2746,545,252,268,103,212,253,300,2,559,172,726,502,608,238,60,312,362
97,12,14,181,38,19,45,13,76,14,66,206,75,38,114,107,3,137,52,26,91,62,90,39,66,56,251,17,22,73,25,641,177,43,51,34,72,50,34,9,76,53,8124,84,214,22,36,70,39
26,1,4,9,12,0,35,2,10,8,12,18,5,15,73,24,1,11,23,1,38,22,6,6,9,16,26,6,2,1,1,118,10,1,7,9,10,14,7,1,7,13,19271,17,31,0,1,85,13
31,2359,0,0,1,0,0,120,20,2,0,13,0,548,17130,7,1,3,5,174,0,8,7,1,53,266,0,0,2,0,19,0,0,6,1,181,1,0,0,0,32,843,2238,149,394,0,6,3,573
1,2270,1,58,19,0,20,70,1927,1,232,1072,7,2976,47,52,31,81,601,780,1,11,538,4,2039,912,234,2,175,140,332,109,18,134,284,1149,729,39,26,0,466,107,2042,5281,390,2898,1401,6,10315
0,20,0,36,96,0,61,12,782,0,640,2729,19,401,0,63,4,2234,183,85,705,1,655,197,480,1019,832,90,25,1742,542,569,1401,92,686,912,1091,412,235,0,13771,215,635,66,2850,69,23,0,131
1,0,0,2233,256,48,568,1,229,2,1416,1350,3029,16,0,248,108,816,584,11,1056,2,333,1568,302,6855,1428,2998,9,3748,38,1955,1436,177,996,1463,759,236,3231,2,1149,8,53,15,53,175,191,0,7
8,35,1,290,1561,177,7593,157,1832,7,2258,3150,1089,120,0,298,33,183,760,134,223,6,1436,94,911,525,347,525,13,2911,243,1327,550,1226,3668,827,1259,1157,986,1,2132,5,131,32,113,516,227,0,362
15,32,1,693,651,119,1323,46,1235,0,2025,922,623,121,2,277,39,51,413,64,84,10,864,100,1162,377,203,616,184,2805,55,377,479,116,379,527,407,294,657,0,1652,14,44,280,108,699,1235,5,539
97,64,0,200,445,9,277,13,57,0,53,232,581,96,46,65,42,244,86,32,70,8,458,398,110,215,56,66,3365,2169,16,130,432,20,82,135,351,32,35,10,147,343,100,381,1485,115,431,42,217
146,978,9,1,2,0,0,146,85,20,1,32,0,589,3379,82,16,315,46,504,0,181,56,27,90,555,15,0,0,1,73,2,0,20,110,124,17,0,0,0,177,1699,1695,216,4027,5,11,15,232
16,282,58,129,303,48,132,81,126,19,71,346,816,116,7,112,25,518,146,66,354,124,678,360,679,91,85,87,1359,239,78,242,167,104,206,45,484,274,173,18,477,133,282,1767,229,1421,181,232,1261
1,0,3,8358,91,36,31,5,17,4,24,39,673,8,0,35,32,251,44,0,227,0,41,2538,60,150,36,227,0,260,3,78,155,23,73,219,88,15,422,10,40,5,8,10,3,17,76,0,0
1,8,66,1136,1238,287,527,90,303,127,468,1780,878,138,0,119,86,553,933,23,484,27,385,826,387,134,887,797,5,847,333,869,483,1069,2948,889,1128,1698,4334,10,1634,11,32,197,89,290,30,5,144
1676,4,785,612,227,85,125,1533,323,380,214,106,178,1342,159,550,1665,687,632,321,112,604,167,83,255,53,17,19,1,30,133,22,14,86,362,332,224,84,49,155,201,46,128,375,96,78,10,1194,86
196,527,127,13,7,0,0,620,223,748,3,154,0,3068,1709,175,121,120,151,421,1,842,70,79,69,245,39,0,0,1,673,5,0,153,215,463,122,1,1,0,1243,1433,2193,321,704,18,6,62,465
101,86,48,262,254,353,415,104,563,198,698,521,264,295,2,302,266,743,240,69,84,473,229,246,47,368,105,197,2,138,224,1534,151,170,4069,149,913,257,957,25,2243,142,655,131,195,239,38,45,119
4,331,24,354,80,251,136,22,618,150,23,89,32,118,42,163,71,454,187,223,91,515,237,406,61,382,49,258,21,136,287,127,187,188,2293,85,918,47,243,2,622,283,343,98,152,126,63,223,48
15,733,78,117,42,85,99,66,710,288,20,38,23,61,100,96,45,360,291,389,68,1109,644,204,31,763,16,223,63,176,189,38,284,254,2751,96,451,40,182,7,1041,629,673,460,149,68,109,253,78
56,158,12,32,68,17,178,82,348,115,122,28,15,17,10,998,52,1388,72,48,23,460,16,97,11,51,131,72,5,74,64,484,764,181,2164,31,98,30,265,12,267,202,1080,33,6,64,44,34,27
427,96,14,62,439,26,367,275,115,132,429,57,9,27,22,749,53,1276,462,41,184,463,28,240,19,27,1172,1016,0,32,287,185,379,408,1501,80,57,970,621,5,254,85,134,64,3,194,40,6,105
4,3633,40,8,6,0,0,181,132,719,0,10,0,157,2167,149,0,897,72,189,0,2911,23,5,4,135,39,1,0,0,44,0,5,215,143,34,1,4,0,0,698,829,2636,170,21,15,0,83,309
57,10149,19,17,9,1,0,308,180,155,4,29,1,402,1511,68,4,184,195,660,3,455,32,3,65,307,35,0,10,0,153,5,14,568,151,36,13,3,0,0,334,1668,2572,385,62,20,39,206,41
0,99,4,276,207,277,212,24,366,4,57,123,87,6,0,58,6,560,362,53,862,11,393,87,238,713,512,8926,548,58,273,238,5264,3373,915,37,167,566,300,21,1992,182,80,57,9,286,311,23,19
2910,16,698,2,179,7,1,20,5,320,0,1,2,5,9,1114,55,145,7,14,12,2475,534,103,10,27,0,14,4,0,7,0,15,18,5,1,3,18,1,28,17,40,30,347,17,307,211,3422,184
2200,1,1107,11,82,8,6,6,3,17,1,9,30,19,9,205,157,429,9,3,46,138,22,499,10,12,3,22,32,1,2,7,118,18,11,2,4,9,3,2569,26,16,73,10,0,17,18,148,13
3,380,35,5,7,0,28,1786,60,109,2,51,1,16,1883,73,0,49,330,113,16,136,2,0,1,8,2,5,2,12,845,4,9,37,2,1,14,4,3,1,18,83,34,24,1,5,3,9,36
2,1287,7,137,73,41,714,10,39,1142,397,2,206,41,117,2410,1,461,1,11,60,880,89,5,11,105,413,1078,108,53,600,7,865,8,356,321,123,128,244,6,3963,13,677,144,3,0,70,13,74
7,343,14,37,312,95,304,74,51,328,27,104,148,20,72,5042,0,227,0,9,67,1201,109,5,18,439,28,564,69,58,71,11,243,11,346,6,35,189,290,1,3428,8,53,161,1,1,83,150,31
32,199,3,280,127,468,314,182,478,59,352,91,272,434,36,56,113,503,616,428,87,65,70,532,665,588,357,92,247,177,77,110,210,307,136,443,939,236,306,0,759,407,123,1453,308,948,1088,63,57
1224,1,462,44,1501,44,9,15,14,1633,10,18,28,3,15,866,859,275,21,15,112,341,826,3002,30,24,0,0,1,3,2,8,13,10,0,16,39,1052,3,45,22,39,24,1456,172,132,185,1369,63
6,74,1,412,184,718,310,98,374,74,620,573,1017,224,95,56,91,352,726,281,96,42,77,333,917,419,220,103,150,109,74,387,61,198,122,647,854,295,296,0,884,335,339,3246,958,1914,470,125,150
76,343,12,307,91,292,278,191,344,153,199,875,504,256,120,50,330,289,1147,692,93,22,271,169,351,568,280,240,62,282,112,368,89,665,395,879,1542,179,191,1,1065,1218,449,691,683,319,654,37,152
316,121,32,352,195,143,307,198,160,13,118,976,268,323,189,82,80,775,459,154,101,99,274,185,473,159,745,356,211,331,275,1121,248,224,310,662,1130,66,294,9,508,285,593,226,329,83,82,148,642
95,462,48,124,166,90,489,121,389,130,99,508,290,97,275,198,96,339,414,159,228,112,238,210,80,517,299,290,413,454,164,507,234,432,376,488,897,162,234,9,309,622,1662,274,404,127,161,197,304
46,12,24,17,9,36,17,47,44,8,11,9,13,3,4,406,12,51,37,31,19,13,4,27,24,20,4,5,14,30,35,71,111,50,6,22,340,78,22,11,12,26,440,217,133,14,25,150,14
173,107,267,115,231,52,51,119,142,592,108,178,53,33,53,120,74,40,283,73,15,118,20,11,56,76,26,9,43,18,28,34,41,78,12,50,102,40,17,17,15,22,330,56,36,49,68,553,108
25,27,21,873,907,447,204,16,311,37,348,418,183,466,135,344,0,452,207,56,175,72,2121,624,1215,172,98,764,166,210,560,270,351,205,343,76,230,328,434,10,232,250,320,566,253,426,118,138,812
1,9,2,1656,254,456,64,1,266,5,270,719,591,126,37,201,0,154,101,16,138,78,441,613,2113,304,266,407,135,395,1339,2063,330,297,423,174,283,116,443,2,357,143,583,466,229,240,97,25,434
64,43,109,554,453,87,228,23,313,23,290,337,157,447,160,151,4,536,189,35,255,333,1006,869,496,468,93,617,415,719,634,583,414,306,394,163,527,464,378,85,407,357,394,620,648,542,91,169,821
138,12,82,387,225,76,158,30,621,67,210,794,187,218,1139,249,3,134,114,11,464,622,172,445,495,181,194,64,43,210,488,884,44,51,156,264,181,246,387,15,41,149,1872,222,965,81,49,500,488
302,3,27,213,162,135,130,17,267,41,97,1060,87,59,329,303,20,94,91,3,300,525,97,215,366,117,207,65,75,96,91,2329,79,28,104,134,133,201,74,14,38,120,4123,90,643,37,27,849,353
27,6,3,0,2,1,2,133,64,4,3,108,2,46,116,1,1,11,1,4,5,22,11,6,11,2,7,1,0,1,7,315,2,3,2,2,3,6,2,0,20,5,19451,21,89,5,1,23,21
0,90,0,1,0,0,0,2,40,0,0,415,0,183,287,1,0,713,7,27,2,0,6,28,61,354,8,0,238,14,163,0,33,9,25,427,129,1,0,0,1272,10133,2019,191,10849,0,3,2,294
13,392,1,83,34,0,12,31,2455,1,314,2568,1,919,31,82,12,102,269,276,0,3,373,9,1743,663,182,2,228,839,288,117,29,137,576,1367,783,126,36,0,2946,620,1862,1923,1517,273,359,6,4212
0,3,0,1497,151,50,358,0,429,0,1723,4171,6530,66,1,14,28,79,479,7,266,0,296,160,1411,2115,552,849,645,7896,30,2142,258,52,376,1588,1450,345,2022,0,927,64,143,464,116,314,521,5,279
0,0,0,1207,290,225,1973,0,119,0,1585,1050,4512,2,0,6,1,13,179,1,390,0,252,277,1209,447,513,4128,50,8899,7,1926,726,43,1219,467,495,823,3203,1,855,3,16,43,2,257,310,0,36
0,48,0,361,1027,224,4573,185,1178,1,2551,1377,4562,178,0,219,70,63,1105,97,151,6,2809,68,2684,720,914,1310,10,1366,105,1593,343,116,1295,547,708,615,1796,0,1324,1,55,253,7,3507,1177,0,354
4,2716,3,109,166,40,726,406,2023,4,600,990,214,1252,61,70,9,58,324,400,9,13,880,6,2039,111,154,113,546,286,191,165,118,213,233,209,309,186,117,0,960,136,365,919,226,1994,1102,13,2604
19,64,0,479,682,65,1781,49,167,1,269,367,2556,120,0,74,149,208,755,106,179,8,1555,372,523,721,546,223,138,4053,38,893,315,136,946,163,487,103,339,1,315,19,79,273,281,516,620,5,197
5,77,0,147,107,13,78,5,21,0,13,120,553,34,13,7,2,186,25,11,158,10,84,376,43,76,18,49,4742,94,21,84,94,16,14,38,236,80,25,7,38,157,51,317,137,460,215,86,527
11,132,3,516,78,41,303,133,449,5,271,508,419,92,182,41,10,203,120,17,36,23,160,81,239,79,109,117,117,482,149,243,88,83,250,107,223,198,435,5,982,112,256,270,216,33,75,25,273
2,1,21,2334,490,125,235,35,482,16,526,706,2216,36,0,136,166,1709,370,7,1495,12,973,1400,559,461,261,512,86,936,137,964,480,577,1066,515,1193,291,1770,2,1640,30,47,585,146,595,156,23,109
3,80,133,387,102,0,7,158,1072,595,129,908,6,1247,449,510,115,1515,835,170,54,276,479,440,258,334,288,9,1,73,951,82,51,547,1498,1231,661,83,241,0,3532,803,1491,738,1269,77,17,19,503
9,17,57,411,234,102,153,16,692,164,449,952,846,379,0,667,368,3143,320,14,312,191,642,374,198,638,200,215,3,286,133,1423,403,123,2330,581,621,222,1445,19,1800,102,469,661,181,398,50,7,217
150,193,109,260,287,75,401,142,72,149,86,450,209,313,22,140,209,656,413,205,137,93,102,249,126,71,300,386,142,124,617,570,150,1061,369,437,1471,300,185,23,161,427,99,617,164,411,149,174,241
151,118,102,174,224,97,176,54,309,200,26,162,144,361,45,357,187,648,357,336,134,438,283,538,176,357,152,782,6,118,893,228,228,858,2115,69,626,219,610,20,672,441,359,322,68,141,64,32,91
57,45,94,235,103,54,79,26,249,54,3,53,23,30,18,131,94,386,140,102,66,208,52,355,62,220,16,159,31,193,143,69,100,134,304,38,271,60,144,142,143,102,465,141,163,80,46,193,32
0,8,49,361,177,171,99,1,214,9,3,66,11,16,1,9,1,69,93,12,41,105,564,252,15,140,15,8145,3,197,131,12,319,113,300,11,1193,183,76,23,136,371,7,21,49,21,20,56,2
21,2027,11,67,112,83,102,286,439,270,37,41,10,165,155,711,11,578,273,50,40,487,46,34,38,193,749,80,1,4,169,507,554,253,817,47,288,193,75,1,249,143,858,96,22,421,22,136,25
7,179,11,394,765,59,207,50,573,141,291,59,5,15,3,2600,28,2892,1272,8,117,561,58,195,62,396,1197,2771,0,37,257,254,3314,684,1335,237,387,444,441,1,895,29,65,68,13,604,127,56,118
0,388,20,368,361,171,1742,309,595,146,74,133,59,45,0,337,5,946,394,43,248,185,221,24,69,248,2157,994,3,22,63,1298,4106,1943,2814,69,106,1009,184,0,1068,19,187,233,2,939,132,60,25
9,23,44,420,820,33,730,54,363,51,14,85,74,3,0,114,4,2766,207,14,462,199,264,56,17,185,1053,6031,1,149,88,169,5328,1943,569,51,101,748,566,13,2040,43,112,39,2,182,74,13,113
145,185,278,42,160,5,27,86,159,231,0,8,2,16,4,427,49,840,162,95,43,1550,226,14,47,143,57,171,21,3,49,22,382,615,226,16,18,245,13,7,456,160,168,2610,8,6358,1113,1668,1241
2,100,15,2882,2,32,4,18,165,3,113,13,253,59,1,260,0,54,95,251,687,19,149,91,94,156,13,92,615,76,132,1878,993,117,505,157,79,751,64,31,554,485,36,97,47,154,546,42,39
102,60,149,63,25,10,3,2,47,45,18,23,6,8,3,1648,3,207,137,29,246,797,630,55,36,93,6,130,121,3,98,30,115,183,41,7,61,363,6,11,189,89,53,2261,25,4200,2198,1119,798
869,39,448,70,15,3,10,17,8,14,5,10,18,24,13,705,13,444,86,44,385,102,75,204,17,22,5,47,109,10,49,179,138,174,6,10,98,374,12,712,42,224,290,433,18,108,253,214,151
121,39,0,739,25,112,109,6,334,49,2653,42,63,473,16,14,35,1302,251,154,71,15,139,1035,2283,434,72,621,1099,413,34,12,964,955,109,30,1696,35,270,1,630,267,5,225,80,272,1812,13,11
26,218,25,154,29,99,300,193,307,113,273,40,56,5377,191,14,19,544,449,723,21,304,20,16,431,320,151,127,67,24,43,21,116,1380,141,68,212,57,190,3,248,124,93,110,52,243,270,14,14
6,145,7,231,67,441,712,84,501,43,1216,461,270,619,85,80,140,1630,659,494,339,12,61,711,1652,444,188,163,631,375,99,102,555,455,142,129,816,116,244,2,1161,552,170,775,236,594,2096,29,53
6,239,18,35,13,596,715,279,522,85,320,423,430,490,92,67,103,523,689,1140,342,32,22,232,793,417,359,188,157,198,127,242,350,794,191,466,297,165,377,1,1038,611,861,597,329,706,459,34,92
20,223,15,71,35,1038,855,296,300,131,574,872,787,307,40,149,122,137,724,1817,152,20,30,138,828,491,446,220,110,229,162,903,120,654,623,1080,263,494,520,2,1541,248,705,410,689,469,314,73,86
16,390,6,367,190,535,704,547,776,65,556,395,2932,123,88,324,65,543,443,733,433,41,36,204,242,685,475,72,110,316,178,709,135,221,644,802,1068,330,467,0,632,500,877,1406,2547,360,85,155,135
184,181,39,417,195,130,256,128,324,108,222,650,319,635,94,363,88,632,443,242,124,214,440,254,350,168,925,350,599,553,248,665,284,216,366,559,443,96,287,19,421,549,732,426,518,148,209,366,583
355,130,201,352,275,77,168,79,349,121,102,912,378,195,61,263,80,1004,669,627,81,609,571,555,183,263,484,153,452,602,128,763,289,253,275,747,334,144,152,109,354,908,1124,95,573,32,79,673,519
981,3,602,41,390,5,11,6,5,529,2,25,25,4,7,440,129,205,10,6,58,589,197,1119,17,32,3,1,27,12,10,6,68,9,1,14,34,784,1,499,7,182,57,96,258,19,37,1627,169
70,31,81,79,43,56,60,24,161,69,24,38,86,119,34,87,26,732,23,65,26,70,84,345,21,90,6,85,131,333,31,50,136,61,375,11,230,118,21,110,64,92,162,144,85,126,101,82,198
9,61,19,221,76,180,126,84,108,1,166,847,179,219,39,25,5,55,92,74,42,10,185,88,349,26,85,762,222,360,402,3125,513,159,1191,60,235,562,507,11,387,261,524,109,103,296,41,7,325
1,94,17,314,345,132,156,30,175,29,297,708,153,823,267,71,0,867,199,145,154,37,301,269,1519,66,154,996,157,546,797,589,297,530,232,188,378,425,922,2,553,96,752,314,176,1322,116,36,1223
52,21,11,136,711,469,228,5,310,8,146,673,73,97,252,302,3,19,63,3,112,348,609,354,1179,133,109,96,294,101,858,702,18,20,277,54,173,493,236,6,69,162,7739,101,369,214,27,208,1243
1432,3,1386,15,153,4,14,25,34,179,7,33,13,9,139,7395,171,41,6,0,28,8940,134,380,74,20,6,2,3,4,50,9,2,0,4,3,8,10,20,782,1,44,128,12,135,7,5,1732,145
226,15,60,127,307,91,308,266,993,29,164,1013,226,50,177,217,4,71,43,2,562,217,909,656,128,41,307,301,71,132,93,1009,105,23,230,54,179,575,277,51,38,60,162,504,172,127,26,412,486
59,3,0,262,71,114,40,280,354,23,109,323,233,161,12,40,0,287,45,8,182,42,123,213,139,18,86,110,5,56,53,14102,96,93,123,44,69,185,149,1,226,15,1998,234,154,55,30,31,58
6036,55,763,22,799,9,97,5632,279,731,70,36,40,69,64,8122,2705,971,208,213,55,2047,887,277,199,100,12,3,0,19,27,5,16,25,27,63,35,5,9,37,181,15,108,76,882,77,25,194,131
486,20,1,551,6214,76,452,121,179,1,340,155,693,35,6,1676,848,585,215,19,832,21,3967,4049,525,253,13,124,290,5116,30,97,144,24,29,323,379,33,117,36,374,10,259,265,666,197,401,29,378
0,5,0,177,35,21,241,1,41,0,185,1899,534,24,2,4,1,62,23,1,81,0,48,15,430,70,35,271,13330,2594,29,233,1248,25,36,346,824,423,96,0,1113,221,28,266,253,136,497,1,278
0,15,0,5886,62,81,392,0,30,0,79,25,1776,10,0,3,2,9,104,8,17,0,43,255,567,197,30,660,158,506,0,106,164,46,18,195,148,6,149,1,13,1,7,91,1,1075,11022,1,93
0,68,0,354,376,177,4474,46,553,0,1349,4624,5164,86,0,8,1,45,341,24,89,5,626,12,1478,294,149,820,2341,2483,89,1408,385,814,641,578,2206,1202,497,0,551,10,70,246,45,1906,1583,0,1342
23,142,5,432,1432,185,4872,1223,411,6,563,1076,3590,58,0,108,18,74,297,49,139,15,1457,82,1247,70,110,420,407,172,50,421,283,174,281,61,337,297,165,4,213,6,16,75,30,1183,464,13,288
47,501,1,142,237,44,455,121,164,1,172,119,165,196,28,86,33,317,151,57,269,62,398,98,748,136,62,171,2530,521,172,238,282,118,131,158,484,179,270,2,164,740,172,669,545,888,324,33,1191
18,87,5,80,30,59,943,90,194,2,145,330,41,131,527,59,1,57,50,42,9,1,144,8,403,30,76,113,203,1144,177,257,117,21,208,53,255,145,357,5,183,111,133,220,135,67,69,13,186
4,238,0,497,11,81,383,49,3911,4,2314,1451,989,563,0,48,8,261,1063,152,30,3,207,21,1360,291,791,702,156,840,876,2468,49,495,903,616,464,195,3805,0,1151,47,266,1475,147,743,668,3,1986
15,492,38,43,13,0,2,285,421,74,15,162,0,1134,545,125,52,740,111,130,3,324,316,168,292,325,33,0,23,4,370,17,9,243,190,278,234,11,4,2,1271,1518,2156,2405,910,159,60,249,1553
113,214,108,662,253,46,125,61,332,161,144,910,371,401,51,570,358,2591,722,165,154,103,178,817,195,331,297,405,115,451,788,579,304,832,858,1013,1468,346,512,25,691,641,399,1302,521,494,112,110,518
45,42,78,496,98,37,36,1,555,18,27,498,2169,737,283,297,644,3656,45,5,133,16,55,2568,41,161,111,24,25,55,388,546,575,223,34,585,1528,145,13,20,16,684,42,595,77,143,35,73,194
139,25,66,395,212,134,142,60,334,189,179,239,89,668,8,571,686,189,480,44,130,243,252,307,524,219,222,828,7,31,369,1048,28,389,1162,607,1177,88,375,16,1011,448,246,867,305,490,102,38,498
186,52,68,361,215,47,63,40,199,79,15,83,28,66,11,267,159,1013,376,167,38,258,89,477,102,151,57,337,18,98,353,97,162,407,695,54,457,78,260,65,202,377,134,280,116,74,27,105,90
176,81,111,202,235,95,182,54,207,57,21,81,30,71,37,119,82,324,190,259,140,334,389,631,23,171,70,1447,2,169,877,51,213,271,1392,9,677,299,353,65,426,552,113,86,108,35,75,53,30
62,2443,55,636,776,738,244,479,132,274,60,445,57,876,121,1075,4,1467,648,48,21,437,58,50,89,101,337,52,0,5,100,175,1921,194,728,2,181,43,145,1,310,132,1007,15,18,941,42,14,14
47,204,55,1234,1109,105,14,35,37,5,32,231,587,179,0,583,1,1054,298,4,21,39,93,671,76,16,4437,177,1,9,19,399,3701,402,386,52,143,100,910,17,348,83,111,23,19,4875,168,32,94
